"visit_id","bromeliad_id","ph","temp","larvae","vessel","shading","subsidy_id","capacity_mL","longest_leaf_length_mm","n_leaves","chlorophyll_ugL","po4","no2","nh4","no3","bact","subsidy","subsidy_1","date"
"2","10",NA,NA,0,"wax","shade",10,31,16.8,21,NA,NA,NA,NA,NA,NA,"litter_only_litter_only","litter_only",310
"2","11",NA,NA,0,"wax","light",11,20,17.6,17,NA,NA,NA,NA,NA,NA,"litter_feces_litter_only","litter_feces",310
"2","12",NA,NA,0,"wax","light",12,28,18.1,23,19.2583333333333,12.2414746877335,0.609635934303222,0.144708915636549,0.349742210774378,0.976821439927334,"litter_only_litter_only","litter_only",310
"2","13",NA,NA,0,"wax","light",13,29,18.7,19,11.934375,41.7557462402,1.46110958957079,1.0692572314639,0.392743302263031,1.72941047360224,"litter_only_litter_only","litter_only",310
"2","14",NA,NA,1,"wax","light",14,54,21,24,110.558,49.5761827128338,3.35950846667856,9.28058475717811,0,4.76129895634653,"litter_feces_litter_only","litter_feces",310
"2","15",NA,NA,0,"wax","shade",15,20,18.5,19,15.118,16.57007050504,0.881160112657604,1.42650473099991,0.827523734743158,1.67904397786691,"litter_feces_litter_only","litter_feces",310
"2","16",NA,NA,0,"wax","shade",16,35,18.2,24,9.3,16.0940108209262,0.805179331489883,0.267970440302652,0.668412975708074,1.23062424798545,"litter_only_litter_only","litter_only",310
"2","17",NA,NA,0,"wax","shade",17,28,19.3,22,29.4872340425532,37.4162727023754,2.61227601423885,6.21864387345596,0.0229339154606149,5.41248129723657,"litter_feces_litter_only","litter_feces",310
"2","18",NA,NA,0,"wax","light",18,29,20.1,20,38.1475,53.3234005493567,3.39863587956116,9.53775460016911,0,5.05970215146555,"litter_feces_litter_only","litter_feces",310
"2","19",NA,NA,0,"wax","light",19,19,19.2,21,4.16458333333333,9.47193878002251,0.72475331141494,0.282824579106811,0.887787091676303,0.988306565559034,"litter_only_litter_only","litter_only",310
"2","20",NA,NA,0,"wax","light",20,21,19.4,21,7.06041666666667,32.7346196604668,2.47111348847148,7.32662425578715,0.0315341337583458,3.73133924535215,"litter_feces_litter_only","litter_feces",310
"2","21",NA,NA,0,"wax","light",21,31,20.7,21,26.5086956521739,25.7479800175093,1.16783673587325,3.74282812687022,0.737214722089919,1.86417869935762,"litter_feces_litter_only","litter_feces",310
"2","22",NA,NA,0,"wax","shade",22,26,19,22,3.70625,8.84201184952952,0.568353856621398,1.02433379813474,1.54552099311643,0.941978516339461,"litter_only_litter_only","litter_only",310
"2","23",NA,NA,0,"wax","light",23,41,20.1,18,3.738,11.5986722823347,0.451067121812206,0.694433304776012,1.37786512410558,0.587830263503455,"litter_only_litter_only","litter_only",310
"2","24",NA,NA,0,"wax","shade",24,44,21.6,22,1.98775510204082,6.55273153101879,0.724762494476343,0.504363637115836,0.775957371697531,1.21692612574949,"litter_only_litter_only","litter_only",310
"2","25",NA,NA,0,"bromeliad","light",25,48,20.7,25,8.448,12.8111472771433,0.703065244277044,2.41040049984082,1.20591989878917,1.28843742283673,"litter_only_litter_feces","litter_only",310
"2","26",NA,NA,0,"bromeliad","light",26,46,18.5,21,7.84565217391304,29.5850433879479,1.36554765414511,5.9909663179903,0.0272340246094804,2.11517089281351,"litter_feces_litter_feces","litter_feces",310
"2","27",NA,NA,0,"bromeliad","light",27,39,18,23,14.5489795918367,38.3316441557704,2.29735733548587,6.12165138322157,0.065935006949268,3.23483120817484,"litter_feces_litter_feces","litter_feces",310
"2","28",NA,NA,0,"bromeliad","light",28,25,16.1,19,2.9,15.9725059527605,0.694413526059077,2.06606892912387,0.883478917894956,1.11763103749755,"litter_only_litter_feces","litter_only",310
"2","29",NA,NA,0,"bromeliad","shade",29,28,17.7,19,5.338,14.0277014171461,1.3460271080924,4.46898410339429,0.358342429072108,2.1482209624075,"litter_feces_litter_feces","litter_feces",310
"2","30",NA,NA,0,"bromeliad","shade",30,22,16.4,22,11.948,15.2110282445231,1.27227078299058,2.78850960652844,1.10262991236451,0.981634979828634,"litter_only_litter_feces","litter_only",310
"2","31",NA,NA,0,"bromeliad","light",31,46,20.9,25,3.928,17.1717990812383,0.733460128001325,0.930541526926274,0.534646904175586,1.16336146871916,"litter_only_litter_feces","litter_only",310
"2","32",NA,NA,0,"bromeliad","light",32,28,18.2,18,4.52916666666667,28.2207109082316,1.20913901629016,4.69726169992731,0.448644721198279,1.88651873670545,"litter_feces_litter_feces","litter_feces",310
"2","33",NA,NA,0,"bromeliad","shade",33,33,20.4,23,7.47608695652174,29.052633368107,1.7521708434884,6.24513595564448,0.401343520560761,2.98359634749615,"litter_feces_litter_feces","litter_feces",310
"2","34",NA,NA,0,"bromeliad","shade",34,24,17.8,18,8.06857142857143,15.6876862197921,0.800785517726518,1.2511812071024,0.861981060361457,1.78373572821857,"litter_only_litter_feces","litter_only",310
"2","35",NA,NA,0,"bromeliad","light",35,16,17.2,19,6.23111111111111,12.0184971483082,0.670434884813187,0.950288012916963,1.46379338128513,1.37167651277846,"litter_only_litter_feces","litter_only",310
"2","36",NA,NA,0,"bromeliad","shade",36,48,19.5,22,5.60652173913044,19.5915569797698,1.41114273464995,5.11166355957038,0.336841883327782,2.24351020006129,"litter_feces_litter_feces","litter_feces",310
"2","37",NA,NA,0,"bromeliad","shade",37,36,18.5,23,3.03958333333333,19.6061569411113,0.813821866646447,1.95556046900305,2.08727694934067,1.33739861127094,"litter_only_litter_feces","litter_only",310
"2","38",NA,NA,0,"bromeliad","light",38,38,19.2,21,3.19347826086957,9.16301971203762,0.453253009020205,0.58080958660306,1.66163066066286,0.707705131026949,"litter_only_litter_feces","litter_only",310
"2","39",NA,NA,0,"bromeliad","light",39,50,19.8,22,8.22244897959184,25.142074168003,1.94108495117212,5.70321915805456,0.190638172266362,3.03888866668515,"litter_feces_litter_feces","litter_feces",310
"2","40",NA,NA,0,"bromeliad","light",40,47,19,24,24.7270833333333,11.9067781711586,0.496735666808273,0.643879396409944,1.38212356598662,0.699030619997475,"litter_only_litter_feces","litter_only",310
"2","41",NA,NA,0,"bromeliad","shade",41,23,18.3,20,14.05,31.4976818015762,2.63406876827674,11.0912593309232,1.70857670181581,4.42887862706085,"litter_feces_litter_feces","litter_feces",310
"2","42",NA,NA,0,"bromeliad","shade",42,64,21.9,28,3.16458333333333,19.685436528323,0.855100271103709,1.60451339382979,0.54796421995578,1.32349041772979,"litter_only_litter_feces","litter_only",310
"2","43",NA,NA,0,"bromeliad","shade",43,55,21.6,20,23.008,20.6015946621006,1.96296769921176,4.99935497624747,0.0874355526935945,3.89601007544219,"litter_feces_litter_feces","litter_feces",310
"2","44",NA,NA,0,"bromeliad","light",44,52,20.7,19,6.19583333333333,21.3011916709327,1.0006419177362,4.31372213189191,0.98234244926186,1.62102073171044,"litter_feces_litter_feces","litter_feces",310
"2","45",NA,NA,0,"bromeliad","light",45,47,21.2,24,29.4673469387755,31.4614472991742,1.36338380628448,4.29697585123803,0.422844066305088,2.44252051917555,"litter_feces_litter_feces","litter_feces",310
"2","46",NA,NA,0,"bromeliad","shade",46,37,18.6,20,4.53958333333333,13.6082732037113,0.614002198882378,0.785310331621461,0.31584434866353,1.25299688125089,"litter_only_litter_feces","litter_only",310
"2","47",NA,NA,0,"bromeliad","shade",47,38,21.1,24,15.2651162790698,13.3762711971794,1.54805102918728,4.58540801321493,0,2.30192099291053,"litter_feces_litter_feces","litter_feces",310
"2","48",NA,NA,0,"bromeliad","shade",48,40,21.3,21,4.3,10.5685560302357,0.66612922843929,3.01455696073962,0.509247108351027,0.975803679318993,"litter_only_litter_feces","litter_only",310
"3","1",5.81,23.3,0,"wax","shade",1,23,19.4,21,7.2,11.2574004933826,0.816085623478942,1.5405341150361,2.72744251987737,1.04229420735372,"litter_only_litter_only","litter_only",314
"3","2",5.39,22,0,"wax","shade",2,49,19.9,23,21.1384615384615,39.5859877112129,1.0823872479826,2.84374403890525,0.947137195830337,1.45381832982505,"litter_feces_litter_only","litter_feces",314
"3","3",5.86,21.9,0,"wax","shade",3,36,18.7,22,10.3130434782609,27.4441073996993,1.16399581033049,3.86674159439874,0.688586630097365,1.6153095138674,"litter_feces_litter_only","litter_feces",314
"3","4",NA,NA,0,"wax","shade",4,37,18.7,22,3.975,46.3452279769066,0.906284560810825,1.16764571010185,2.93428297246375,0.587439562668823,"litter_only_litter_only","litter_only",314
"3","5",5.68,22.5,0,"wax","light",5,18,17.3,17,6.67878787878788,34.7524827216489,0.60132624887922,0.579562194073265,2.63140945260512,0.456428899063416,"litter_only_litter_only","litter_only",314
"3","6",6.07,22.8,0,"wax","shade",6,44,21.5,24,8.71,39.9657387506207,0.790314498526976,2.13842180721888,0.311841520029321,1.10917347699439,"litter_feces_litter_only","litter_feces",314
"3","7",5.91,22.4,0,"wax","light",7,20,20.6,18,37.70625,36.5995995384723,1.7008942468298,5.84856786732859,1.92224218659469,2.16932314024362,"litter_feces_litter_only","litter_feces",314
"3","8",6.07,22,0,"wax","light",8,25,18.6,19,4.15,16.7600197978262,0.743067436115037,1.09510041298868,0.865878446599974,0.870912135918137,"litter_only_litter_only","litter_only",314
"3","9",5.85,22.3,0,"wax","shade",9,27,20.1,23,6.39777777777778,37.7333453431124,1.89417768396955,4.88914399645479,0,2.23446807845142,"litter_feces_litter_only","litter_feces",314
"3","10",NA,NA,0,"wax","shade",10,31,16.8,21,NA,NA,NA,NA,NA,NA,"litter_only_litter_only","litter_only",314
"3","11",NA,NA,0,"wax","light",11,20,17.6,17,NA,NA,NA,NA,NA,NA,"litter_feces_litter_only","litter_feces",314
"3","12",5.99,22.1,0,"wax","light",12,28,18.1,23,9.69583333333333,24.9980927287308,0.541193623991299,0.729458326731059,1.84837059638527,0.710651287547953,"litter_only_litter_only","litter_only",314
"3","13",NA,NA,0,"wax","light",13,29,18.7,19,9.56923076923077,28.5486483241962,0.75595299859102,0,1.22784923862613,0.822161827976843,"litter_only_litter_only","litter_only",314
"3","14",5.68,22,0,"wax","light",14,54,21,24,78.7695652173913,35.231286129267,1.49043005972207,3.55193756035139,0,1.9293274677345,"litter_feces_litter_only","litter_feces",314
"3","15",5.8,22,0,"wax","shade",15,20,18.5,19,16.1826086956522,12.720868598095,0.545488811483293,1.64438187835158,0.81416833345338,1.01232323539913,"litter_feces_litter_only","litter_feces",314
"3","16",6.48,22.1,0,"wax","shade",16,35,18.2,24,7.528,12.5152888675465,0.240530499551688,0.208375689839108,2.72744251987737,0.392801500859382,"litter_only_litter_only","litter_only",314
"3","17",5.81,22,0,"wax","shade",17,28,19.3,22,6.358,23.2293290362663,0.382271686787504,0.994658926374965,0.77723253834867,0.637057036326552,"litter_feces_litter_only","litter_feces",314
"3","18",5.72,22.6,0,"wax","light",18,29,20.1,20,107.451162790698,46.3282182098884,2.94220343201619,8.2290956976622,0,3.29346337165262,"litter_feces_litter_only","litter_feces",314
"3","19",6.04,22.1,0,"wax","light",19,19,19.2,21,6.83488372093023,12.7437063332247,0.335024624375566,0.710578060655971,0.48913333653193,0.555517467852252,"litter_only_litter_only","litter_only",314
"3","20",5.77,22.5,0,"wax","light",20,21,19.4,21,7.93404255319149,28.2747152553077,2.17336487094918,5.89172909134764,0,2.37609596936152,"litter_feces_litter_only","litter_feces",314
"3","21",5.63,23.3,0,"wax","light",21,31,20.7,21,99.438,21.1761966464628,17.3525574676575,4.44089917114304,0,1.63004022560352,"litter_feces_litter_only","litter_feces",314
"3","22",NA,NA,0,"wax","shade",22,26,19,22,5.09,19.8490093992532,0.335024624375566,0,0,0.826192405882071,"litter_only_litter_only","litter_only",314
"3","23",5.7,22.7,0,"wax","light",23,41,20.1,18,8.988,23.7487188117972,0.841856748430909,0.479715860896988,0.459584700448163,0.469934827849015,"litter_only_litter_only","litter_only",314
"3","24",5.8,22.4,0,"wax","shade",24,44,21.6,22,5.708,16.3690866562623,0.545488811483293,0.506079855871977,1.117041853312,0.72639554352713,"litter_only_litter_only","litter_only",314
"3","25",5.99,22.4,0,"bromeliad","light",25,48,20.7,25,4.80408163265306,6.98388927845739,0.528308061515315,2.29882174689571,0,0.752540235381892,"litter_only_litter_feces","litter_only",314
"3","26",5.88,22.1,1,"bromeliad","light",26,46,18.5,21,7.54318181818182,26.3427733077123,1.12963431039454,3.89370074281116,0.186259816673308,2.74647414207532,"litter_feces_litter_feces","litter_feces",314
"3","27",5.95,22.5,1,"bromeliad","light",27,39,18,23,18.0081632653061,30.1498358026261,1.73955093425775,4.43926249919009,0.629489357929829,2.01505648626435,"litter_feces_litter_feces","litter_feces",314
"3","28",5.85,22.6,0,"bromeliad","light",28,25,16.1,19,14.578,26.2754706794089,0.614211811355204,1.82733748215551,1.98133945876222,0.815950842156817,"litter_only_litter_feces","litter_only",314
"3","29",NA,NA,0,"bromeliad","shade",29,28,17.7,19,7.04285714285714,26.0693417380221,0.579850311419248,1.36387193325719,1.47901264533816,0.746399662464352,"litter_feces_litter_feces","litter_feces",314
"3","30",5.85,22.3,0,"bromeliad","shade",30,22,16.4,22,2.54827586206897,20.2769044714823,0.511127311547337,0.602459745851042,2.02566241288787,0.46704612636811,"litter_only_litter_feces","litter_only",314
"3","31",6.01,22.7,0,"bromeliad","light",31,46,20.9,25,3.1468085106383,14.0068932186029,0.390862061771494,1.04243258953414,0.769845379327728,0.614668211669131,"litter_only_litter_feces","litter_only",314
"3","32",5.95,22.6,0,"bromeliad","light",32,28,18.2,18,7.34565217391304,28.5624512587044,0.987893123158719,4.24541688978449,0.223195611778017,1.41748999352381,"litter_feces_litter_feces","litter_feces",314
"3","33",6.06,21.9,0,"bromeliad","shade",33,33,20.4,23,10.1255319148936,23.5339620447735,1.73525574676575,6.0292314792467,0,2.2122960452231,"litter_feces_litter_feces","litter_feces",314
"3","34",5.97,21.8,0,"bromeliad","shade",34,24,17.8,18,3.238,17.8917030944585,0.420928374215455,0.771280455515883,1.14659048939577,2.37237341849407,"litter_only_litter_feces","litter_only",314
"3","35",5.77,22.1,0,"bromeliad","light",35,16,17.2,19,11.35,10.443121284604,0.584145498911243,0.509992664147265,2.11430832113918,0.888889166369242,"litter_only_litter_feces","litter_only",314
"3","36",5.54,21.9,0,"bromeliad","shade",36,48,19.5,22,6.96666666666667,25.8072624747228,1.21553806023442,5.25924973349317,0.215808452757076,1.69698990814667,"litter_feces_litter_feces","litter_feces",314
"3","37",5.72,22.7,4,"bromeliad","shade",37,36,18.5,23,2.90612244897959,19.5707422087309,0.987893123158719,2.88302091001748,0.245357088840844,0.772040358558409,"litter_only_litter_feces","litter_only",314
"3","38",5.74,22.7,0,"bromeliad","light",38,38,19.2,21,8.69583333333333,23.6992022014132,0.227644937075705,0.562869442456602,1.37559241904498,0.414973534087695,"litter_only_litter_feces","litter_only",314
"3","39",5.81,23,0,"bromeliad","light",39,50,19.8,22,5.23111111111111,25.5637646276864,1.0007786856347,2.64454204856273,0.245357088840844,1.3352296378597,"litter_feces_litter_feces","litter_feces",314
"3","40",5.86,22,0,"bromeliad","light",40,47,19,24,16.64375,17.170574122005,0.309253499423599,0.839169002556978,1.90008070953186,0.573787255356602,"litter_only_litter_feces","litter_only",314
"3","41",5.44,22.2,0,"bromeliad","shade",41,23,18.3,20,15.1815789473684,26.290853780851,1.55485787210198,5.1934442234831,0.466971859469104,1.95121229663121,"litter_feces_litter_feces","litter_feces",314
"3","42",5.94,22.5,0,"bromeliad","shade",42,64,21.9,28,2.18163265306122,26.9888796832274,0.528308061515315,1.47190162619821,1.34604378296121,0.759618386918355,"litter_only_litter_feces","litter_only",314
"3","43",5.9,22.7,0,"bromeliad","shade",43,55,21.6,20,14.365306122449,25.66257171814,1.21983324772642,2.3532307197306,0.806781174432438,1.21779531594237,"litter_feces_litter_feces","litter_feces",314
"3","44",5.93,22.3,1,"bromeliad","light",44,52,20.7,19,4.298,21.0781466594682,0.541193623991299,1.99571182674227,0.932362877788453,1.11357971847906,"litter_feces_litter_feces","litter_feces",314
"3","45",6.73,22.4,0,"bromeliad","light",45,47,21.2,24,29.4367346938776,24.6882377987786,0.91057974830282,3.08793702451108,0,1.74285151460706,"litter_feces_litter_feces","litter_feces",314
"3","46",5.99,22.1,0,"bromeliad","shade",46,37,18.6,20,2.418,12.7189574501291,0.730181873639054,1.25099239095278,1.08749321722824,0.864050775810782,"litter_only_litter_feces","litter_only",314
"3","47",5.99,21.9,1,"bromeliad","shade",47,38,21.1,24,8.86444444444444,22.9002684056908,0.837561560938915,3.35025047883173,0.48913333653193,1.35877283256515,"litter_feces_litter_feces","litter_feces",314
"3","48",5.82,22,0,"bromeliad","shade",48,40,21.3,21,4.8063829787234,18.7612697426552,0.622802186339193,2.13827301885952,1.37559241904498,1.91342017506375,"litter_only_litter_feces","litter_only",314
"4","1",NA,NA,0,"wax","shade",1,23,19.4,21,NA,NA,0.975706759050538,NA,0,NA,"litter_only_litter_only","litter_only",323
"4","2",NA,NA,0,"wax","shade",2,49,19.9,23,8.77551020408163,8.09192377461902,0.641339365616128,1.7471063670921,0.714782447491123,1.1669347279482,"litter_feces_litter_only","litter_feces",323
