week,cup_number,v_filtered,solvent_added,v_water_entered,v_solvent_entered,chlorophyll_raw
1,acetone,0,0,1,1,0.04
1,31,4.7,5,1,1,6.79
1,32,4.8,5,1,1,4.62
1,33,4.5,5,1,1,4.72
1,34,4.6,5,1,1,5.34
1,35,4.4,5,1,1,4.09
1,36,4.6,5,1,1,6.02
1,37,4.7,5,1,1,4.87
1,38,4.4,5,1,1,3.81
1,39,4.6,5,1,1,2.78
1,40,4.8,5,1,1,2.86
1,acetone,0,0,1,1,0.00
1,41,4.6,5,1,1,5.02
1,42,4.6,5,1,1,3.71
1,43,5.0,5,1,1,7.13
1,44,4.6,5,1,1,5.48
1,45,4.4,5,1,1,3.53
1,46,4.6,5,1,1,4.80
1,47,4.6,5,1,1,3.26
1,48,4.7,5,1,1,4.05
2,acetone,0,0,1,1,0.02
2,1,4.4,5,1,1,1.42
2,2,4.4,5,1,1,1.43
2,3,4.1,5,1,1,1.24
2,4,4.6,5,1,1,1.71
2,5,0,0,0,0,
2,6,3.0,5,1,1,1.22
2,7,4.6,5,1,1,3.78
2,8,4.6,5,1,1,1.35
2,9,4.7,5,1,1,1.40
2,10,4.3,5,1,1,3.12
2,acetone,0,0,1,1,0.01
2,11,4.6,5,1,1,1.57
2,12,4.4,5,1,1,2.06
2,13,4.6,5,1,1,0.77
2,14,4.6,5,1,1,0.82
2,15,4.2,5,1,1,0.83
2,16,4.4,5,1,1,1.02
2,17,4.4,5,1,1,1.19
2,18,4.6,5,1,1,0.85
2,19,4.2,5,1,1,1.84
2,20,4.8,5,1,1,1.84
2,acetone,0,0,1,1,0.00
2,21,4.6,5,1,1,1.44
2,22,4.8,5,1,1,1.28
2,23,4.8,5,1,1,1.44
2,24,5.0,5,1,1,1.79
2,25,4.8,5,1,1,8.09
2,26,4.6,5,1,1,4.40
2,27,4.4,5,1,1,4.60
2,28,4.7,5,1,1,8.40
2,29,4.6,5,1,1,7.19
2,30,4.8,5,1,1,8.23
2,acetone,0,0,1,1,0.00
2,31,4.7,5,1,1,5.74
2,32,4.8,5,1,1,11.38
2,33,4.4,5,1,1,5.99
2,34,4.4,5,1,1,6.06
2,35,4.2,5,1,1,7.28
2,36,4.1,5,1,1,6.25
2,37,4.7,5,1,1,5.28
2,38,4.8,5,1,1,4.58
2,39,4.7,5,1,1,8.59
2,40,4.8,5,1,1,5.92
2,acetone,0,0,1,1,-0.01
2,41,5.0,5,1,1,4.48
2,42,4.2,5,1,1,5.55
2,43,4.6,5,1,1,5.43
2,44,4.6,5,1,1,12.58
2,45,4.6,5,1,1,6.83
2,46,4.6,5,1,1,7.53
2,47,4.8,5,1,1,5.01
2,48,4.8,5,1,1,3.47
3,acetone,0,0,1,1,0.00
3,1,4.6,5,1,1,1.12
3,2,4.4,5,1,1,1.42
3,3,4.6,5,1,1,1.49
3,4,4.4,5,1,1,1.88
3,5,4.6,5,1,1,1.60
3,6,4.8,5,1,1,1.56
3,7,4.8,5,1,1,11.65
3,8,4.8,5,1,1,2.48
3,9,4.3,5,1,1,2.03
3,10,5.0,5,1,1,7.81
3,acetone,0,0,1,1,0.01
3,11,4.8,5,1,1,8.47
3,12,4.6,5,1,1,7.81
3,13,5.0,5,1,1,3.04
3,14,4.6,5,1,1,1.19
3,15,4.6,5,1,1,1.83
3,16,4.6,5,1,1,2.17
3,17,4.8,5,1,1,1.28
3,18,4.8,5,1,1,0.89
3,19,4.4,5,1,1,2.80
3,20,4.6,5,1,1,1.59
3,acetone,0,0,1,1,0.03
3,21,4.8,5,1,1,2.92
3,22,4.8,5,1,1,1.71
3,23,4.6,5,1,1,1.86
3,24,4.6,5,1,1,1.95
3,25,4.7,5,1,1,9.31
3,26,4.2,5,1,1,5.73
3,27,4.4,5,1,1,7.69
3,28,4.8,5,1,1,19.83
3,29,4.3,5,1,1,7.89
3,30,5.0,5,1,1,15.76
3,acetone,0,0,1,1,0.01
3,31,4.6,5,1,1,7.86
3,32,4.6,5,1,1,14.83
3,33,4.5,5,1,1,8.37
3,34,4.8,5,1,1,11.75
3,35,4.6,5,1,1,7.43
3,36,4.8,5,1,1,11.39
3,37,5.0,5,1,1,13.82
3,38,4.8,5,1,1,7.28
3,39,4.8,5,1,1,10.04
3,40,4.3,5,1,1,7.77
3,acetone,0,0,1,1,0.03
3,41,4.4,5,1,1,12.67
3,42,4.5,5,1,1,8.36
3,43,4.4,5,1,1,15.71
3,44,5.0,5,1,1,12.61
3,45,4.6,5,1,1,23.40
3,46,4.6,5,1,1,11.24
3,47,4.2,5,1,1,4.97
3,48,5.0,5,1,1,8.75
4,acetone,0,0,1,1,0.07
4,1,5.0,5,1,1,1.82
4,2,4.2,5,1,1,1.87
4,3,4.1,5,1,1,1.56
4,4,3.2,5,1,1,1.27
4,5,5.0,5,1,1,1.55
4,6,4.8,5,1,1,1.37
4,7,4.4,5,1,1,3.31
4,8,4.6,5,1,1,13.12
4,9,4.6,5,1,1,1.71
4,10,4.5,5,1,1,3.60
4,acetone,0,0,1,1,0.03
4,11,5.0,5,1,1,1.46
4,12,4.6,5,1,1,4.16
4,13,4.8,5,1,1,2.78
4,14,4.7,5,1,1,1.84
4,15,4.8,5,1,1,1.84
4,16,4.6,5,1,1,1.70
4,17,4.4,5,1,1,1.80
4,18,4.6,5,1,1,0.88
4,19,4.6,5,1,1,1.08
4,20,4.6,5,1,1,2.25
4,acetone,0,0,1,1,0.01
4,21,4.5,5,1,1,1.07
4,22,5.0,5,1,1,0.58
4,23,4.6,5,1,1,0.98
4,24,4.5,5,1,1,0.92
4,25,4.9,5,1,1,9.02
4,26,4.9,5,1,1,5.89
4,27,5.0,5,1,1,5.28
4,28,4.6,5,1,1,8.30
4,29,4.7,5,1,1,11.53
4,30,4.6,5,1,1,10.61
4,acetone,0,0,1,1,0.00
4,31,4.6,5,1,1,11.12
4,32,4.3,5,1,1,7.97
4,33,4.5,5,1,1,5.16
4,34,4.9,5,1,1,8.14
4,35,4.9,5,1,1,12.15
4,36,4.8,5,1,1,9.85
4,37,4.5,5,1,1,11.70
4,38,4.6,5,1,1,7.88
4,39,4.5,5,1,1,6.31
4,40,4.8,5,1,1,8.70
4,acetone,0,0,1,1,0.00
4,41,4.3,5,1,1,7.12
4,42,4.4,5,1,1,5.79
4,43,5.0,5,1,1,9.38
4,44,4.6,5,1,1,4.81
4,45,4.9,5,1,1,4.52
4,46,5.0,5,1,1,8.32
4,47,4.6,5,1,1,5.30
4,48,4.6,5,1,1,5.08
5,acetone,0,0,1,1,0.04
5,1,3.2,5,1,1,1.37
5,2,4.2,5,1,1,1.65
5,3,4.6,5,1,1,2.29
5,4,4.4,5,1,1,1.48
5,5,5.0,5,1,1,1.99
5,6,5.0,5,1,1,1.28
5,7,5.0,5,1,1,2.38
5,8,4.8,5,1,1,3.44
5,9,4.9,5,1,1,1.66
5,10,4.6,5,1,1,2.65
5,acetone,0,0,1,1,0.00
5,11,4.6,5,1,1,2.41
5,12,4.6,5,1,1,3.47
5,13,5.0,5,1,1,1.29
5,14,4.7,5,1,1,1.07
5,15,4.8,5,1,1,1.81
5,16,4.8,5,1,1,1.78
5,17,4.4,5,1,1,1.71
5,18,4.8,5,1,1,0.94
5,19,4.8,5,1,1,1.19
5,20,5.0,5,1,1,2.95
5,acetone,0,0,1,1,0.01
5,21,5.0,5,1,1,1.62
5,22,5.0,5,1,1,0.78
5,23,4.8,5,1,1,0.74
5,24,5.0,5,1,1,1.32
5,25,4.4,5,1,1,5.53
5,26,5.0,5,1,1,7.09
5,27,5.0,5,1,1,21.37
5,28,5.0,5,1,1,9.19
5,29,4.6,5,1,1,10.99
5,30,5.0,5,1,1,8.80
5,acetone,0,0,1,1,0.04
5,31,4.9,5,1,1,11.83
5,32,4.6,5,1,1,11.56
5,33,5.0,5,1,1,8.31
5,34,4.6,5,1,1,10.15
5,35,4.4,5,1,1,12.50
5,36,5.0,5,1,1,10.58
5,37,4.3,5,1,1,21.46
5,38,4.6,5,1,1,16.70
5,39,4.8,5,1,1,250.61
5,40,5.0,5,1,1,12.47
5,acetone,0,0,1,1,0.03
5,41,4.9,5,1,1,6.96
5,42,4.6,5,1,1,8.03
5,43,4.7,5,1,1,11.59
5,44,4.6,5,1,1,9.32
5,45,4.6,5,1,1,299.87
5,46,5.0,5,1,1,59.96
5,47,4.6,5,1,1,7.87
5,48,5.0,5,1,1,9.86
6,acetone,0,0,1,1,-0.05
6,1,4.6,5,1,1,2.2
6,2,5,5,1,1,4.65
6,3,5,5,1,1,1.46
6,4,5,5,1,1,2.12
6,5,4.7,5,1,1,1.7
6,6,5,5,1,1,1.44
6,7,5,5,1,1,13
6,8,4.8,5,1,1,2.13
6,9,5,5,1,1,2.79
6,10,5,5,1,1,2.36
6,acetone,0,0,1,1,-0.05
6,11,4.9,5,1,1,2.63
6,12,5,5,1,1,3.77
6,13,5,5,1,1,1.31
6,14,5,5,1,1,1.2
6,15,4.6,5,1,1,6.82
6,16,5,5,1,1,2.01
6,17,5,5,1,1,1.21
6,18,4.8,5,1,1,1.07
6,19,4.6,5,1,1,0.87
6,20,5,5,1,1,1.2
6,acetone,0,0,1,1,-0.04
6,21,5,5,1,1,1.35
6,22,4.9,5,1,1,1.05
6,23,4.8,5,1,1,1.51
6,24,5,5,1,1,2.56
6,25,5,5,1,1,3.64
6,26,5,5,1,1,7.7
6,27,4.8,5,1,1,70.24
6,28,5,5,1,1,7.54
6,29,5,5,1,1,9.88
6,30,4.8,5,1,1,5.64
6,acetone,0,0,1,1,-0.04
6,31,5,5,1,1,13.83
6,32,5,5,1,1,9.37
6,33,5,5,1,1,8.55
6,34,4.2,5,1,1,9.57
6,35,4.5,5,1,1,6.91
6,36,5,5,1,1,10.97
6,37,5,5,1,1,15.05
6,38,4.4,5,1,1,23.55
6,39,4.6,5,1,1,51.76
6,40,5,5,1,1,9.82
6,acetone,0,0,1,1,-0.01
6,41,5,5,1,1,10.3
6,42,5,5,1,1,155.21
6,43,4.9,5,1,1,94
6,44,4.6,5,1,1,22.44
6,45,4.8,5,1,1,539.5
6,46,5,5,1,1,55.12
6,47,4.6,5,1,1,22.98
6,48,5,5,1,1,6.85
